Save_made_at_step 500000 
config 1 
temp_beta: 5.0 63154.997052619445 
total_energy: -0.005318319467738096
max_displacement: 0.4135475687721498 0.1 1.0
counts_a/v/r/ex:  1441054   0 0 0 0 0 658 584 
E,E2: -2665.862614113681 7.183852421584558e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
2.298415662329144 7.583422639445303 3.5715204941141483 
3.3692629790418858 3.0669561953479554 0.15570422103990372 
-1.7023327541816278 4.008235520160087 2.156287646429455 
-0.008187331272467624 7.838366139229412 -1.6260239811456558 
3.0368390007892123 1.621258018569998 5.743079224253007 
8.040053909662051 4.630719849921463 3.0583019712038655 
4.1318663262797894 -0.954777865634412 -3.564435589104156 
6.964317581008484 -0.931319376207809 2.060772240736783 
5.629606343192033 8.068635772321196 -1.0745359468095235 
3.298257256599197 5.000576185494739 -5.285494374658755 
1.1780948707926482 -2.1085766099634378 1.256179688048089 
-0.9023051542995121 2.031339164399926 -3.2202054869332746 
8.396675222789153 2.8619466267730362 -2.4433656558578587 
end 
config 2 
temp_beta: 5.1911689669640735 60829.26355752399 
total_energy: -0.005256010559214758
max_displacement: 0.45490232564936484 0.1 1.0
counts_a/v/r/ex:  1375408   0 0 0 0 0 1289 1148 
E,E2: -2659.6067122184286 7.149994140771409e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
3.872747730005821 4.600950160587909 3.3432334858918837 
-2.2669766097250426 5.049973796221329 2.0077221012086457 
-0.3167458132273379 0.5822687958019841 5.257209820184935 
1.0841714579870363 0.9842241415517092 -0.11407616284038072 
-1.300052217893703 -3.3246767311369716 -3.07326605143737 
1.8056482717118185 0.7135003581294246 -5.6640697364820225 
4.951557192443884 -1.3598649302594137 3.6260583317617163 
6.572676548517771 2.151514774868373 -1.2938598698358186 
1.9627998298811518 6.242822962969845 -2.156036264578817 
-3.10647950776366 3.623498802244246 -3.686369996491433 
-0.04823588175385357 -4.445083623578372 2.2555338026589826 
-3.9807125019169822 -0.3003453969177192 1.335894146382348 
4.168103110815622 -3.7388068745169947 -1.8058777559849508 
end 
config 3 
temp_beta: 5.389647048714169 58589.17706650809 
total_energy: -0.005264191271534501
max_displacement: 0.45490232564936484 0.1 1.0
counts_a/v/r/ex:  1388970   0 0 0 0 0 1289 1155 
E,E2: -2653.4364769063263 7.116678759982662e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
1.8945346712986195 -4.777923214441679 0.9372558837972247 
-3.3859195191771594 1.2769319632748397 5.702544036850525 
-2.9329575527498903 3.46703232265054 0.4814921635965136 
-7.328390961096324 -4.647011222711057 -1.7514948392740464 
1.4115577807909316 0.38271262050143284 3.3329911894276254 
-1.7795013935209112 -5.117289988174902 -3.4318162212877144 
-1.400862280302898 -4.706526371636376 6.081917083980526 
0.9645543288638683 -0.1330292029226989 -2.731374142560501 
-3.532945238129261 -7.59787606386067 1.821432848942396 
-4.735719151851089 0.20519964153432632 -3.952114680884217 
-6.945026303079401 -3.6134854761820385 4.695705438980249 
-7.747023481983207 0.974878035000091 1.3065351494469595 
-2.9923814985291464 -2.290728093847894 1.1961186690110024 
end 
config 4 
temp_beta: 5.5957137004349 56431.58355985137 
total_energy: -0.0053465075879863076
max_displacement: 0.45490232564936484 0.1 1.0
counts_a/v/r/ex:  1409622   0 0 0 0 0 1296 1174 
E,E2: -2645.9590241204664 7.076410982547632e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
2.6552624249238335 3.1939571011868564 -3.211582190606348 
0.9080873325670207 -4.846483669486748 4.549210753800104 
3.3866673282204376 -0.005000559621731376 5.817913480721974 
1.2533375269992786 -2.447972811166316 -4.851022938606367 
6.3357291288522655 -3.7154168011405417 2.6541189447986397 
2.671026829098047 -6.463271225141545 -0.6482107415937283 
-2.705598768401157 -4.691202787819296 -0.4346329934881026 
-2.5030878185322836 0.9316858010679636 -2.31561764430376 
0.28986570632555897 4.122513594692328 2.2200501177842646 
6.505765935770974 2.321077402745021 1.386043229441948 
1.891692208581441 -0.8504529432001225 0.4730883350997203 
6.5987254867539775 -1.818440998678485 -2.741825265375082 
-2.611632569295619 -0.5634348634942633 3.654104386690193 
end 
config 5 
temp_beta: 5.8096590619426705 54353.445167143145 
total_energy: -0.00524118102168022
max_displacement: 0.45490232564936484 0.1 1.0
counts_a/v/r/ex:  1428478   0 0 0 0 0 1280 1159 
E,E2: -2639.1964833209263 7.040092117545703e6 
Boundary: SphericalBC{Float64}  10.053342259352 
configuration 
2.2939230573646414 -4.062665907580622 -1.9372537526757638 
2.844875889252211 -1.1444127144556615 3.0462564306249647 
3.00487124365349 4.555238168661332 2.431097678443841 
-0.7835498033732169 1.1234689728174203 -0.7677020470402309 
-1.6754832257738583 1.7952547017694562 5.253976865357249 
