-0.00556621050846741	-0.005542304398793495	-0.00551839828911958	-0.005494492179445665	-0.00547058606977175	-0.005446679960097835	-0.00542277385042392	-0.005398867740750005	-0.00537496163107609	-0.005351055521402175	-0.00532714941172826	-0.005303243302054345	-0.00527933719238043	-0.005255431082706515	-0.0052315249730326	-0.0052076188633586856	-0.00518371275368477	-0.005159806644010855	-0.00513590053433694	-0.005111994424663025	-0.0050880883149891105	-0.005064182205315195	-0.00504027609564128	-0.005016369985967366	-0.00499246387629345	-0.004968557766619535	-0.004944651656945621	-0.004920745547271705	-0.0048968394375977905	-0.004872933327923875	-0.00484902721824996	-0.004825121108576046	-0.00480121499890213	-0.0047773088892282154	-0.004753402779554301	-0.004729496669880385	-0.004705590560206471	-0.004681684450532556	-0.00465777834085864	-0.004633872231184726	-0.00460996612151081	-0.0045860600118368955	-0.004562153902162981	-0.004538247792489066	-0.004514341682815151	-0.004490435573141236	-0.00446652946346732	-0.004442623353793406	-0.004418717244119491	-0.0043948111344455755	-0.004370905024771661	-0.004346998915097745	-0.004323092805423831	-0.004299186695749916	-0.004275280586076001	-0.004251374476402086	-0.004227468366728171	-0.004203562257054256	-0.004179656147380341	-0.004155750037706426	-0.004131843928032511	-0.004107937818358596	-0.004084031708684681	-0.004060125599010766	-0.004036219489336851	-0.0040123133796629365	-0.003988407269989021	-0.003964501160315106	-0.003940595050641191	-0.003916688940967276	-0.0038927828312933614	-0.0038688767216194463	-0.003844970611945531	-0.0038210645022716165	-0.003797158392597701	-0.0037732522829237863	-0.0037493461732498712	-0.003725440063575956	-0.0037015339539020415	-0.0036776278442281264	-0.0036537217345542113	-0.0036298156248802966	-0.0036059095152063815	-0.0035820034055324664	-0.0035580972958585513	-0.0035341911861846366	-0.0035102850765107215	-0.0034863789668368064	-0.0034624728571628917	-0.0034385667474889766	-0.0034146606378150615	-0.0033907545281411464	-0.0033668484184672318	-0.0033429423087933167	-0.0033190361991194016	-0.003295130089445487	-0.003271223979771572
0.01	0.31	1.06	3.0	5.74	9.02	12.06	13.22	12.56	12.32	9.93	7.13	5.63	3.54	2.07	1.35	0.57	0.33	0.1	0.03	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.01	0.13	0.74	1.79	4.72	7.73	10.4	13.21	13.49	12.52	10.61	8.04	5.8	4.59	2.92	1.67	0.9	0.41	0.24	0.04	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.01	0.14	0.52	1.19	3.35	5.59	8.72	10.47	11.4	11.54	10.45	9.96	8.35	6.16	4.51	2.97	1.71	1.06	0.79	0.46	0.3	0.16	0.07	0.06	0.03	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.03	0.13	0.38	1.21	2.57	5.1	8.03	9.88	11.42	11.68	10.82	10.24	8.64	6.02	4.84	3.07	1.99	1.4	1.1	0.52	0.45	0.07	0.15	0.06	0.08	0.07	0.02	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.02	0.26	0.74	2.09	3.69	6.49	8.71	10.68	11.91	11.71	10.92	8.59	7.3	5.43	3.88	2.8	1.9	1.17	0.8	0.41	0.22	0.11	0.11	0.02	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.01	0.12	0.48	1.22	2.6	5.13	6.52	8.86	10.37	11.08	11.06	9.86	8.43	6.87	4.86	4.36	2.83	1.91	1.33	0.89	0.46	0.28	0.27	0.12	0.03	0.01	0.0	0.02	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.02	0.09	0.43	0.98	1.94	3.79	5.29	7.21	8.83	10.33	10.07	9.79	8.98	7.96	6.49	5.27	3.48	2.93	2.11	1.47	0.81	0.57	0.49	0.22	0.22	0.09	0.03	0.03	0.03	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.01	0.02	0.08	0.21	0.45	1.04	2.34	4.06	5.53	7.61	9.34	10.36	10.21	9.39	8.13	7.57	6.08	4.93	3.46	2.59	1.97	1.45	0.92	0.84	0.57	0.37	0.23	0.11	0.08	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.03	0.11	0.55	1.26	2.36	3.2	5.01	6.67	8.37	9.76	9.93	9.72	8.67	7.37	6.4	5.46	4.38	3.09	2.39	1.48	1.32	0.96	0.56	0.5	0.2	0.12	0.1	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
