Save made at step 0 
config 1 
temp_beta: 550.0 574.1363368419949 
total_energy: -6.194856061761382
max_displacement: 0.7416198487095663 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.430129515713465 2.2467399815981652 1.9604989250104474 
1.372302787196387 3.7220118220021225 2.139022756269619 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2601197368403574 4.213951725298231 6.890764875691288 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.501540094174377 -7.65096907065465 3.9848270194648427 
-2.0744873154942196 -6.38461024922115 4.148978631744552 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.5054787549856234 7.711075958463104 4.053943339721781 
5.508178449913651 3.860779640652922 4.067775053244046 
8.085739928416594 -0.1161060363504031 3.989054988920666 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.416112920616845 -2.5039363108171218 -0.12463749965058063 
-7.505549982148233 2.4386892129166933 -1.8806088893419802e-5 
-4.6386833494952375 6.384592749767281 -2.1937353739957804e-5 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.0744965441607883 -6.384627954913688 -4.148950589452129 
-2.290698018016903 -7.4987934071249684 -4.255641581027406 
-5.610521523781177 -3.959688657496566 -4.439025894551204 
-8.107897686147826 -2.1953112840936002e-5 -4.053969560810273 
-5.654189382634308 3.880703746160719 -3.814290310686036 
-2.5054699833329837 7.711058511082785 -4.053975680137701 
2.410658998563394 6.725269773463929 -4.09338168186639 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.148951491146777 -2.75845933165806e-5 -6.713179340717135 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.2594096134259845 2.332115598905686 -6.4078645445129245 
3.356603002900584 -2.438729936489156 -6.713160188613198 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 2 
temp_beta: 564.4422600460497 559.4460365836798 
total_energy: -6.195216131332345
max_displacement: 0.7512937242158021 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
-3.980885942754e-6 -3.3375035158614e-6 4.575916827038472 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.264752859461583 3.8924983184634674 2.046406418069819 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.259592695752545 4.015534650320148 -2.368249201535469 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
1.3003313841925202e-5 -2.2939769597832e-5 -4.575916135008385 
-1.23119689337946e-5 6.277603615750801e-6 9.064918991844145 
1.2820938802365023 -3.945902228845206 6.713183164697246 
-3.3565939016771797 -2.438701287128756 6.713171327556876 
-3.3565939804726845 2.4387036592160425 6.713160880643285 
1.2820937521081595 3.9459047509865406 6.713166260663323 
4.148960512889498 1.3073202028872e-6 6.713180032747221 
5.431067099072457 -3.9459076540870126 4.148987337620075 
2.5054790050757045 -7.711084788355899 4.053976372852966 
-2.1118202271832303 -6.593278490707697 3.815155580427 
-6.5594396880307 -4.765714322308344 4.053953241233443 
-6.713175175518228 -4.3604747228376e-6 4.148956348375769 
-6.559439842880996 4.765705199159233 4.053932825660715 
-2.074487522418067 6.384601677640574 4.148951281482216 
2.4901551494831087 7.657356921504562 4.232372909129262 
5.431066970944115 3.9458993264299127 4.148970433586152 
8.107906708575726 -4.3241602727574e-6 4.053970253525538 
4.6386923719231365 -6.384619027040395 2.26300690046952e-5 
4.6393422923214e-6 -7.891820118810893 1.7249363788095002e-5 
-4.63868314257139 -6.384619177094443 5.41290859686e-6 
-7.505549903352728 -2.4387157334281047 -8.35917530148e-6 
-7.306071885896218 2.4828034093782088 0.08051542735808606 
-4.489107950854505 6.580600002289609 0.23516924873581294 
4.3830856068498e-6 7.891793841537779 -1.6557333701661e-5 
4.638692164314111 6.384592899821329 -4.7201933321226005e-6 
7.505558925780627 2.438689456154991 9.0518905662174e-6 
7.505559004576132 -2.438715490189807 1.94988041581572e-5 
2.2027002157061677 -6.5843900947908365 -4.203348209621389 
-2.505469733242903 -7.711102235736217 -4.053942647691694 
-5.431057949201395 -3.945925603703026 -4.148969741556066 
-8.228678607533492 -0.19910398246833513 -4.033280274568007 
-5.270833903901763 4.271293305619018 -4.382936102145719 
-2.480520409712807 7.798865841460272 -3.8608058938849945 
2.0744963372369405 6.384583971948036 -4.148977939714466 
6.5594487104586 4.765688045720408 -4.053952548518178 
6.713184197946128 -2.1916113212552402e-5 -4.1489556556605045 
6.559448864623718 -4.765731476432347 -4.053932133630629 
-1.2820847296802604 -3.9459310282596545 -6.7131655686332365 
-4.25788811596248 0.11500593380603674 -6.887956877745777 
-1.282084857808603 3.9458759515720923 -6.71318247198198 
3.3566029234199006 2.4386750098556425 -6.71317063552679 
3.207357660522102 -2.3628875192217573 -6.626072822767004 
2.1333711654662402e-5 -3.25548767294442e-5 -9.06491829912888 
end 
config 3 
temp_beta: 579.2637544107133 545.1316138092155 
total_energy: -6.20252846401762
max_displacement: 0.7610937881829765 0.01 1.0
counts_a/v/r/ex:  0   0 0 0 0 0 0 0 
E,E2: 0.0 0.0 
Boundary: SphericalBC{Float64}  26.4561638404 
configuration 
4.5112139495856e-6 -1.3138293967695e-5 3.4601504321700004e-7 
0.30365887189916063 -0.00228892279919833 4.70584643763132 
1.264752985534391 -3.8925157884546686 2.0464230925690106 
-3.311163519470279 -2.405710469814843 2.0464114164455425 
-3.311163596895427 2.40569285113995 2.0464011106786812 
1.2488759125637157 4.021702902415854 1.8557652828688695 
4.092824837722801 -8.6887460654154e-6 2.046420003785219 
-1.2647438377188622 -3.8925245957365804 -2.046405726039733 
-4.092815815294902 -1.75878418699746e-5 -2.0464193117551326 
-1.26474396379167 3.8924895111815556 -2.046422400538924 
3.3111725412129993 2.4056841925417296 -2.0464107237302778 
3.311172619323326 -2.4057191284130637 -2.046400417963416 
